time,exchange,symbol,ask_amount,ask_price,bid_price,bid_amount
2022-11-01T05:24:00.000000,ftx,FTT/USD,23.0,26.26,26.257,23.0
2022-11-01T05:25:00.000000,ftx,FTT/USD,23.1,26.238,26.237,164.1
2022-11-01T05:26:00.000000,ftx,FTT/USD,23.1,26.228,26.221,23.4
2022-11-01T05:27:00.000000,ftx,FTT/USD,19.1,26.218,26.217,23.0
2022-11-01T05:28:00.000000,ftx,FTT/USD,39.6,26.229,26.228,23.0
2022-11-01T05:29:00.000000,ftx,FTT/USD,23.0,26.235,26.229,37.7
2022-11-01T05:30:00.000000,ftx,FTT/USD,23.0,26.248,26.242,0.5
2022-11-01T05:31:00.000000,ftx,FTT/USD,0.5,26.25,26.249,37.3
2022-11-01T05:32:00.000000,ftx,FTT/USD,23.4,26.25,26.247,0.5
2022-11-01T05:33:00.000000,ftx,FTT/USD,23.4,26.25,26.247,0.4
2022-11-01T05:34:00.000000,ftx,FTT/USD,23.4,26.25,26.248,23.0
2022-11-01T05:35:00.000000,ftx,FTT/USD,23.1,26.255,26.252,0.5
2022-11-01T05:36:00.000000,ftx,FTT/USD,23.0,26.263,26.259,0.5
2022-11-01T05:37:00.000000,ftx,FTT/USD,23.0,26.26,26.259,0.1
2022-11-01T05:38:00.000000,ftx,FTT/USD,23.0,26.249,26.245,29.7
2022-11-01T05:39:00.000000,ftx,FTT/USD,23.0,26.257,26.253,0.4
2022-11-01T05:40:00.000000,ftx,FTT/USD,0.4,26.262,26.26,0.3
2022-11-01T05:41:00.000000,ftx,FTT/USD,2.1,26.266,26.265,52.5
2022-11-01T05:42:00.000000,ftx,FTT/USD,23.0,26.267,26.266,23.0
2022-11-01T05:43:00.000000,ftx,FTT/USD,0.3,26.259,26.255,163.0
2022-11-01T05:44:00.000000,ftx,FTT/USD,108.4,26.266,26.265,52.7
2022-11-01T05:45:00.000000,ftx,FTT/USD,85.4,26.273,26.272,23.1
2022-11-01T05:46:00.000000,ftx,FTT/USD,23.0,26.294,26.292,0.1
2022-11-01T05:47:00.000000,ftx,FTT/USD,23.0,26.293,26.29,0.4
2022-11-01T05:48:00.000000,ftx,FTT/USD,118.2,26.29,26.287,0.1
2022-11-01T05:49:00.000000,ftx,FTT/USD,23.0,26.29,26.289,0.1
2022-11-01T05:50:00.000000,ftx,FTT/USD,23.0,26.289,26.288,0.5
2022-11-01T05:51:00.000000,ftx,FTT/USD,23.0,26.28,26.279,0.1
2022-11-01T05:52:00.000000,ftx,FTT/USD,155.8,26.282,26.28,23.0
2022-11-01T05:53:00.000000,ftx,FTT/USD,23.0,26.268,26.267,23.2
2022-11-01T05:54:00.000000,ftx,FTT/USD,0.3,26.276,26.273,0.4
2022-11-01T05:55:00.000000,ftx,FTT/USD,23.0,26.276,26.272,23.0
2022-11-01T05:56:00.000000,ftx,FTT/USD,135.9,26.27,26.269,23.0
2022-11-01T05:57:00.000000,ftx,FTT/USD,0.4,26.277,26.274,26.4
2022-11-01T05:58:00.000000,ftx,FTT/USD,104.8,26.268,26.267,0.2
2022-11-01T05:59:00.000000,ftx,FTT/USD,0.5,26.267,26.261,49.4
2022-11-01T06:00:00.000000,ftx,FTT/USD,120.6,26.267,26.265,23.9
2022-11-01T06:01:00.000000,ftx,FTT/USD,0.1,26.277,26.276,23.1
2022-11-01T06:02:00.000000,ftx,FTT/USD,0.4,26.27,26.265,0.1
2022-11-01T06:03:00.000000,ftx,FTT/USD,23.1,26.26,26.259,49.4
2022-11-01T06:04:00.000000,ftx,FTT/USD,1.1,26.259,26.258,23.0
2022-11-01T06:05:00.000000,ftx,FTT/USD,0.2,26.293,26.292,42.9
2022-11-01T06:06:00.000000,ftx,FTT/USD,0.1,26.309,26.308,49.4
2022-11-01T06:07:00.000000,ftx,FTT/USD,100.1,26.321,26.315,0.5
2022-11-01T06:08:00.000000,ftx,FTT/USD,28.3,26.327,26.324,0.4
2022-11-01T06:09:00.000000,ftx,FTT/USD,1.0,26.336,26.335,46.9
2022-11-01T06:10:00.000000,ftx,FTT/USD,0.4,26.357,26.354,23.0
2022-11-01T06:11:00.000000,ftx,FTT/USD,0.4,26.365,26.361,23.0
2022-11-01T06:12:00.000000,ftx,FTT/USD,1.3,26.365,26.364,46.9
2022-11-01T06:13:00.000000,ftx,FTT/USD,0.3,26.371,26.368,23.0
2022-11-01T06:14:00.000000,ftx,FTT/USD,1.7,26.378,26.377,49.5
2022-11-01T06:15:00.000000,ftx,FTT/USD,4.0,26.389,26.388,23.1
2022-11-01T06:16:00.000000,ftx,FTT/USD,24.1,26.396,26.395,23.0
2022-11-01T06:17:00.000000,ftx,FTT/USD,22.8,26.416,26.412,0.4
2022-11-01T06:18:00.000000,ftx,FTT/USD,161.9,26.409,26.404,23.4
2022-11-01T06:19:00.000000,ftx,FTT/USD,0.2,26.395,26.393,49.1
2022-11-01T06:20:00.000000,ftx,FTT/USD,22.8,26.415,26.413,23.0
2022-11-01T06:21:00.000000,ftx,FTT/USD,23.0,26.409,26.402,30.9
2022-11-01T06:22:00.000000,ftx,FTT/USD,49.1,26.406,26.395,248.2
2022-11-01T06:23:00.000000,ftx,FTT/USD,23.0,26.4,26.398,0.4
2022-11-01T06:24:00.000000,ftx,FTT/USD,43.0,26.385,26.381,2.0
2022-11-01T06:25:00.000000,ftx,FTT/USD,23.0,26.385,26.383,23.0
2022-11-01T06:26:00.000000,ftx,FTT/USD,42.2,26.375,26.371,23.2
2022-11-01T06:27:00.000000,ftx,FTT/USD,12.0,26.358,26.349,48.7
2022-11-01T06:28:00.000000,ftx,FTT/USD,12.1,26.365,26.364,23.0
2022-11-01T06:29:00.000000,ftx,FTT/USD,41.1,26.354,26.352,130.6
2022-11-01T06:30:00.000000,ftx,FTT/USD,23.0,26.356,26.355,96.9
2022-11-01T06:31:00.000000,ftx,FTT/USD,0.3,26.374,26.372,0.4
2022-11-01T06:32:00.000000,ftx,FTT/USD,28.7,26.354,26.35,0.1
2022-11-01T06:33:00.000000,ftx,FTT/USD,37.6,26.33,26.328,114.9
2022-11-01T06:34:00.000000,ftx,FTT/USD,352.9,26.326,26.325,24.0
2022-11-01T06:35:00.000000,ftx,FTT/USD,47.8,26.328,26.325,23.0
2022-11-01T06:36:00.000000,ftx,FTT/USD,209.4,26.323,26.322,23.0
2022-11-01T06:37:00.000000,ftx,FTT/USD,1.9,26.331,26.33,23.1
2022-11-01T06:38:00.000000,ftx,FTT/USD,41.9,26.328,26.325,23.0
2022-11-01T06:39:00.000000,ftx,FTT/USD,0.1,26.325,26.324,49.1
2022-11-01T06:40:00.000000,ftx,FTT/USD,24.8,26.334,26.333,0.1
2022-11-01T06:41:00.000000,ftx,FTT/USD,23.0,26.336,26.334,23.1
2022-11-01T06:42:00.000000,ftx,FTT/USD,23.0,26.352,26.351,34.6
2022-11-01T06:43:00.000000,ftx,FTT/USD,23.0,26.359,26.358,23.1
2022-11-01T06:44:00.000000,ftx,FTT/USD,65.6,26.357,26.355,0.4
2022-11-01T06:45:00.000000,ftx,FTT/USD,85.6,26.353,26.351,23.1
2022-11-01T06:46:00.000000,ftx,FTT/USD,23.0,26.337,26.335,24.0
2022-11-01T06:47:00.000000,ftx,FTT/USD,0.1,26.34,26.339,171.1
2022-11-01T06:48:00.000000,ftx,FTT/USD,0.2,26.371,26.37,44.4
2022-11-01T06:49:00.000000,ftx,FTT/USD,0.4,26.369,26.365,41.4
2022-11-01T06:50:00.000000,ftx,FTT/USD,48.4,26.354,26.353,1.0
2022-11-01T06:51:00.000000,ftx,FTT/USD,0.4,26.355,26.351,35.2
2022-11-01T06:52:00.000000,ftx,FTT/USD,142.6,26.369,26.365,0.4
2022-11-01T06:53:00.000000,ftx,FTT/USD,136.2,26.362,26.361,50.1
2022-11-01T06:54:00.000000,ftx,FTT/USD,23.1,26.356,26.355,23.0
2022-11-01T06:55:00.000000,ftx,FTT/USD,244.1,26.341,26.34,142.5
2022-11-01T06:56:00.000000,ftx,FTT/USD,50.2,26.363,26.36,23.4
2022-11-01T06:57:00.000000,ftx,FTT/USD,23.3,26.36,26.359,0.4
2022-11-01T06:58:00.000000,ftx,FTT/USD,107.4,26.342,26.34,23.0
2022-11-01T06:59:00.000000,ftx,FTT/USD,199.2,26.359,26.358,44.1
2022-11-01T07:00:00.000000,ftx,FTT/USD,142.1,26.354,26.348,12.5
2022-11-01T07:01:00.000000,ftx,FTT/USD,118.0,26.339,26.337,15.2
2022-11-01T07:02:00.000000,ftx,FTT/USD,207.6,26.329,26.328,1.8
2022-11-01T07:03:00.000000,ftx,FTT/USD,192.4,26.335,26.332,0.4
2022-11-01T07:04:00.000000,ftx,FTT/USD,325.9,26.332,26.331,1.8
2022-11-01T07:05:00.000000,ftx,FTT/USD,0.1,26.345,26.343,22.9
2022-11-01T07:06:00.000000,ftx,FTT/USD,192.3,26.371,26.367,0.4
2022-11-01T07:07:00.000000,ftx,FTT/USD,170.8,26.365,26.364,23.0
2022-11-01T07:08:00.000000,ftx,FTT/USD,194.2,26.367,26.363,43.6
2022-11-01T07:09:00.000000,ftx,FTT/USD,168.1,26.362,26.361,1.8
2022-11-01T07:10:00.000000,ftx,FTT/USD,158.6,26.363,26.361,42.7
2022-11-01T07:11:00.000000,ftx,FTT/USD,240.4,26.366,26.362,0.4
2022-11-01T07:12:00.000000,ftx,FTT/USD,164.0,26.369,26.366,23.0
2022-11-01T07:13:00.000000,ftx,FTT/USD,174.9,26.367,26.365,114.6
2022-11-01T07:14:00.000000,ftx,FTT/USD,20.8,26.402,26.401,23.0
2022-11-01T07:15:00.000000,ftx,FTT/USD,559.0,26.401,26.4,12048.5
2022-11-01T07:16:00.000000,ftx,FTT/USD,989.9,26.401,26.4,3813.9
2022-11-01T07:17:00.000000,ftx,FTT/USD,0.1,26.379,26.37,228.4
2022-11-01T07:18:00.000000,ftx,FTT/USD,0.2,26.357,26.356,0.4
2022-11-01T07:19:00.000000,ftx,FTT/USD,192.4,26.368,26.367,23.0
2022-11-01T07:20:00.000000,ftx,FTT/USD,194.3,26.385,26.384,68.5
2022-11-01T07:21:00.000000,ftx,FTT/USD,105.4,26.381,26.376,61.3
2022-11-01T07:22:00.000000,ftx,FTT/USD,215.4,26.369,26.368,0.8
2022-11-01T07:23:00.000000,ftx,FTT/USD,61.0,26.334,26.333,23.1
2022-11-01T07:24:00.000000,ftx,FTT/USD,190.6,26.281,26.28,0.5
2022-11-01T07:25:00.000000,ftx,FTT/USD,23.0,26.271,26.267,104.9
2022-11-01T07:26:00.000000,ftx,FTT/USD,50.4,26.293,26.289,53.3
2022-11-01T07:27:00.000000,ftx,FTT/USD,35.7,26.271,26.27,41.1
2022-11-01T07:28:00.000000,ftx,FTT/USD,134.2,26.26,26.259,0.2
2022-11-01T07:29:00.000000,ftx,FTT/USD,17.7,26.244,26.243,23.2
2022-11-01T07:30:00.000000,ftx,FTT/USD,202.7,26.236,26.235,23.1
2022-11-01T07:31:00.000000,ftx,FTT/USD,192.4,26.233,26.232,23.3
2022-11-01T07:32:00.000000,ftx,FTT/USD,211.7,26.241,26.235,53.5
2022-11-01T07:33:00.000000,ftx,FTT/USD,150.0,26.246,26.244,23.0
2022-11-01T07:34:00.000000,ftx,FTT/USD,215.3,26.203,26.202,23.2
2022-11-01T07:35:00.000000,ftx,FTT/USD,20.4,26.22,26.219,528.1
2022-11-01T07:36:00.000000,ftx,FTT/USD,82.4,26.234,26.233,0.1
2022-11-01T07:37:00.000000,ftx,FTT/USD,23.0,26.235,26.233,40.9
2022-11-01T07:38:00.000000,ftx,FTT/USD,23.0,26.23,26.224,93.0
2022-11-01T07:39:00.000000,ftx,FTT/USD,56.0,26.145,26.131,95.0
2022-11-01T07:40:00.000000,ftx,FTT/USD,0.1,26.162,26.161,30.9
2022-11-01T07:41:00.000000,ftx,FTT/USD,0.4,26.16,26.159,165.9
2022-11-01T07:42:00.000000,ftx,FTT/USD,31.3,26.155,26.15,0.4
2022-11-01T07:43:00.000000,ftx,FTT/USD,0.4,26.145,26.142,0.3
2022-11-01T07:44:00.000000,ftx,FTT/USD,213.7,26.167,26.166,157.1
2022-11-01T07:45:00.000000,ftx,FTT/USD,215.3,26.163,26.162,496.9
2022-11-01T07:46:00.000000,ftx,FTT/USD,164.4,26.169,26.168,91.6
2022-11-01T07:47:00.000000,ftx,FTT/USD,235.4,26.164,26.163,137.9
2022-11-01T07:48:00.000000,ftx,FTT/USD,215.3,26.169,26.168,156.6
2022-11-01T07:49:00.000000,ftx,FTT/USD,23.0,26.174,26.173,30.4
2022-11-01T07:50:00.000000,ftx,FTT/USD,23.0,26.173,26.172,20.1
2022-11-01T07:51:00.000000,ftx,FTT/USD,44.2,26.176,26.175,23.0
2022-11-01T07:52:00.000000,ftx,FTT/USD,215.2,26.174,26.173,593.0
2022-11-01T07:53:00.000000,ftx,FTT/USD,215.3,26.197,26.196,12.4
2022-11-01T07:54:00.000000,ftx,FTT/USD,214.2,26.182,26.181,23.0
2022-11-01T07:55:00.000000,ftx,FTT/USD,1.1,26.193,26.192,77.3
2022-11-01T07:56:00.000000,ftx,FTT/USD,110.2,26.187,26.186,0.1
2022-11-01T07:57:00.000000,ftx,FTT/USD,11.4,26.199,26.197,23.0
2022-11-01T07:58:00.000000,ftx,FTT/USD,33.1,26.209,26.208,23.0
2022-11-01T07:59:00.000000,ftx,FTT/USD,59.9,26.208,26.206,44.2
2022-11-01T08:00:00.000000,ftx,FTT/USD,24.6,26.206,26.205,130.3
2022-11-01T08:01:00.000000,ftx,FTT/USD,0.1,26.214,26.213,116.7
2022-11-01T08:02:00.000000,ftx,FTT/USD,23.0,26.212,26.209,23.0
2022-11-01T08:03:00.000000,ftx,FTT/USD,142.1,26.213,26.212,0.1
2022-11-01T08:04:00.000000,ftx,FTT/USD,23.0,26.226,26.225,0.1
2022-11-01T08:05:00.000000,ftx,FTT/USD,23.0,26.254,26.253,131.2
2022-11-01T08:06:00.000000,ftx,FTT/USD,197.0,26.235,26.234,0.1
2022-11-01T08:07:00.000000,ftx,FTT/USD,46.2,26.226,26.224,23.1
2022-11-01T08:08:00.000000,ftx,FTT/USD,0.4,26.233,26.229,62.4
2022-11-01T08:09:00.000000,ftx,FTT/USD,23.1,26.239,26.232,22.9
2022-11-01T08:10:00.000000,ftx,FTT/USD,0.1,26.243,26.242,22.9
2022-11-01T08:11:00.000000,ftx,FTT/USD,0.2,26.224,26.221,22.9
2022-11-01T08:12:00.000000,ftx,FTT/USD,22.9,26.243,26.241,118.9
2022-11-01T08:13:00.000000,ftx,FTT/USD,23.0,26.237,26.236,0.1
2022-11-01T08:14:00.000000,ftx,FTT/USD,0.4,26.237,26.232,23.0
2022-11-01T08:15:00.000000,ftx,FTT/USD,181.5,26.23,26.229,89.6
2022-11-01T08:16:00.000000,ftx,FTT/USD,36.9,26.223,26.222,137.5
2022-11-01T08:17:00.000000,ftx,FTT/USD,23.2,26.221,26.22,23.0
2022-11-01T08:18:00.000000,ftx,FTT/USD,23.0,26.226,26.223,0.4
2022-11-01T08:19:00.000000,ftx,FTT/USD,251.2,26.21,26.209,23.1
2022-11-01T08:20:00.000000,ftx,FTT/USD,0.4,26.214,26.212,23.0
2022-11-01T08:21:00.000000,ftx,FTT/USD,215.3,26.21,26.209,147.7
2022-11-01T08:22:00.000000,ftx,FTT/USD,23.1,26.21,26.209,23.0
2022-11-01T08:23:00.000000,ftx,FTT/USD,23.1,26.205,26.204,28.3
2022-11-01T08:24:00.000000,ftx,FTT/USD,415.3,26.187,26.186,1.1
2022-11-01T08:25:00.000000,ftx,FTT/USD,0.1,26.177,26.176,24.0
2022-11-01T08:26:00.000000,ftx,FTT/USD,23.0,26.18,26.178,23.0
2022-11-01T08:27:00.000000,ftx,FTT/USD,122.8,26.177,26.176,24.0
2022-11-01T08:28:00.000000,ftx,FTT/USD,154.3,26.169,26.164,23.5
2022-11-01T08:29:00.000000,ftx,FTT/USD,251.5,26.146,26.144,23.1
2022-11-01T08:30:00.000000,ftx,FTT/USD,23.0,26.144,26.142,571.8
2022-11-01T08:31:00.000000,ftx,FTT/USD,192.3,26.147,26.146,23.1
2022-11-01T08:32:00.000000,ftx,FTT/USD,23.0,26.155,26.154,23.1
2022-11-01T08:33:00.000000,ftx,FTT/USD,159.0,26.146,26.144,23.0
2022-11-01T08:34:00.000000,ftx,FTT/USD,23.0,26.137,26.136,78.3
2022-11-01T08:35:00.000000,ftx,FTT/USD,235.5,26.15,26.146,23.0
2022-11-01T08:36:00.000000,ftx,FTT/USD,23.6,26.142,26.138,41.8
2022-11-01T08:37:00.000000,ftx,FTT/USD,141.1,26.154,26.152,139.0
2022-11-01T08:38:00.000000,ftx,FTT/USD,215.3,26.153,26.152,23.0
2022-11-01T08:39:00.000000,ftx,FTT/USD,193.8,26.149,26.148,141.0
2022-11-01T08:40:00.000000,ftx,FTT/USD,23.0,26.161,26.159,41.2
2022-11-01T08:41:00.000000,ftx,FTT/USD,0.3,26.155,26.154,0.4
2022-11-01T08:42:00.000000,ftx,FTT/USD,23.0,26.144,26.143,46.2
2022-11-01T08:43:00.000000,ftx,FTT/USD,141.9,26.152,26.151,104.4
2022-11-01T08:44:00.000000,ftx,FTT/USD,19.1,26.152,26.151,23.0
2022-11-01T08:45:00.000000,ftx,FTT/USD,23.0,26.151,26.15,34.4
2022-11-01T08:46:00.000000,ftx,FTT/USD,23.0,26.155,26.154,23.0
2022-11-01T08:47:00.000000,ftx,FTT/USD,67.8,26.159,26.158,23.6
2022-11-01T08:48:00.000000,ftx,FTT/USD,0.4,26.145,26.14,23.0
2022-11-01T08:49:00.000000,ftx,FTT/USD,63.0,26.138,26.137,3.0
2022-11-01T08:50:00.000000,ftx,FTT/USD,23.0,26.146,26.144,23.0
2022-11-01T08:51:00.000000,ftx,FTT/USD,37.9,26.139,26.138,23.0
2022-11-01T08:52:00.000000,ftx,FTT/USD,185.2,26.133,26.132,23.0
2022-11-01T08:53:00.000000,ftx,FTT/USD,0.1,26.154,26.153,41.1
2022-11-01T08:54:00.000000,ftx,FTT/USD,23.0,26.143,26.141,23.0
2022-11-01T08:55:00.000000,ftx,FTT/USD,0.1,26.146,26.141,65.7
2022-11-01T08:56:00.000000,ftx,FTT/USD,22.9,26.15,26.148,23.0
2022-11-01T08:57:00.000000,ftx,FTT/USD,23.0,26.149,26.146,200.4
2022-11-01T08:58:00.000000,ftx,FTT/USD,215.3,26.146,26.145,226.9
2022-11-01T08:59:00.000000,ftx,FTT/USD,23.0,26.147,26.145,211.2
2022-11-01T09:00:00.000000,ftx,FTT/USD,15.0,26.15,26.146,66.9
2022-11-01T09:01:00.000000,ftx,FTT/USD,24.0,26.161,26.16,80.7
2022-11-01T09:02:00.000000,ftx,FTT/USD,23.4,26.142,26.138,44.2
2022-11-01T09:03:00.000000,ftx,FTT/USD,23.1,26.138,26.137,23.1
2022-11-01T09:04:00.000000,ftx,FTT/USD,23.0,26.16,26.157,23.0
2022-11-01T09:05:00.000000,ftx,FTT/USD,11.5,26.179,26.176,53.5
2022-11-01T09:06:00.000000,ftx,FTT/USD,23.0,26.169,26.164,38.4
2022-11-01T09:07:00.000000,ftx,FTT/USD,23.1,26.15,26.147,24.0
2022-11-01T09:08:00.000000,ftx,FTT/USD,23.0,26.162,26.157,39.3
2022-11-01T09:09:00.000000,ftx,FTT/USD,0.4,26.154,26.148,16.7
2022-11-01T09:10:00.000000,ftx,FTT/USD,0.4,26.158,26.155,0.1
2022-11-01T09:11:00.000000,ftx,FTT/USD,0.1,26.165,26.164,244.2
2022-11-01T09:12:00.000000,ftx,FTT/USD,23.0,26.197,26.194,23.0
2022-11-01T09:13:00.000000,ftx,FTT/USD,23.0,26.199,26.197,251.3
2022-11-01T09:14:00.000000,ftx,FTT/USD,21.5,26.203,26.2,0.2
2022-11-01T09:15:00.000000,ftx,FTT/USD,22.9,26.218,26.213,200.4
2022-11-01T09:16:00.000000,ftx,FTT/USD,76.9,26.19,26.188,23.2
2022-11-01T09:17:00.000000,ftx,FTT/USD,162.2,26.203,26.202,0.1
2022-11-01T09:18:00.000000,ftx,FTT/USD,23.0,26.207,26.201,23.3
2022-11-01T09:19:00.000000,ftx,FTT/USD,39.4,26.2,26.199,0.1
2022-11-01T09:20:00.000000,ftx,FTT/USD,22.9,26.187,26.186,23.1
2022-11-01T09:21:00.000000,ftx,FTT/USD,49.2,26.157,26.156,2.9
2022-11-01T09:22:00.000000,ftx,FTT/USD,407.4,26.137,26.136,628.9
2022-11-01T09:23:00.000000,ftx,FTT/USD,23.0,26.162,26.16,0.4
2022-11-01T09:24:00.000000,ftx,FTT/USD,74.6,26.149,26.147,24.0
2022-11-01T09:25:00.000000,ftx,FTT/USD,23.1,26.155,26.154,23.0
2022-11-01T09:26:00.000000,ftx,FTT/USD,0.4,26.133,26.132,0.3
2022-11-01T09:27:00.000000,ftx,FTT/USD,0.1,26.119,26.118,37.5
2022-11-01T09:28:00.000000,ftx,FTT/USD,23.1,26.119,26.118,23.0
2022-11-01T09:29:00.000000,ftx,FTT/USD,0.1,26.119,26.117,23.2
2022-11-01T09:30:00.000000,ftx,FTT/USD,23.0,26.079,26.076,0.4
2022-11-01T09:31:00.000000,ftx,FTT/USD,23.0,26.135,26.132,0.4
2022-11-01T09:32:00.000000,ftx,FTT/USD,192.3,26.159,26.157,0.1
2022-11-01T09:33:00.000000,ftx,FTT/USD,23.2,26.163,26.161,0.1
2022-11-01T09:34:00.000000,ftx,FTT/USD,0.2,26.153,26.15,30.5
2022-11-01T09:35:00.000000,ftx,FTT/USD,0.4,26.148,26.146,0.3
2022-11-01T09:36:00.000000,ftx,FTT/USD,192.6,26.163,26.158,0.5
2022-11-01T09:37:00.000000,ftx,FTT/USD,0.5,26.15,26.147,23.0
2022-11-01T09:38:00.000000,ftx,FTT/USD,0.2,26.155,26.154,12.7
2022-11-01T09:39:00.000000,ftx,FTT/USD,0.1,26.137,26.133,23.0
2022-11-01T09:40:00.000000,ftx,FTT/USD,139.6,26.151,26.146,0.4
2022-11-01T09:41:00.000000,ftx,FTT/USD,61.0,26.133,26.132,1.0
2022-11-01T09:42:00.000000,ftx,FTT/USD,35.3,26.113,26.112,23.0
2022-11-01T09:43:00.000000,ftx,FTT/USD,26.8,26.156,26.153,0.4
2022-11-01T09:44:00.000000,ftx,FTT/USD,23.0,26.17,26.168,0.4
2022-11-01T09:45:00.000000,ftx,FTT/USD,23.0,26.202,26.199,380.8
2022-11-01T09:46:00.000000,ftx,FTT/USD,113.2,26.206,26.202,64.5
2022-11-01T09:47:00.000000,ftx,FTT/USD,200.4,26.201,26.199,0.1
2022-11-01T09:48:00.000000,ftx,FTT/USD,42.8,26.189,26.188,0.1
2022-11-01T09:49:00.000000,ftx,FTT/USD,0.4,26.154,26.151,1.8
2022-11-01T09:50:00.000000,ftx,FTT/USD,26.8,26.131,26.126,0.3
2022-11-01T09:51:00.000000,ftx,FTT/USD,26.8,26.063,26.06,446.9
2022-11-01T09:52:00.000000,ftx,FTT/USD,192.3,26.106,26.1,103.5
2022-11-01T09:53:00.000000,ftx,FTT/USD,0.2,26.132,26.131,38.0
2022-11-01T09:54:00.000000,ftx,FTT/USD,437.7,26.093,26.092,100.9
2022-11-01T09:55:00.000000,ftx,FTT/USD,0.4,26.107,26.103,38.1
2022-11-01T09:56:00.000000,ftx,FTT/USD,0.4,26.111,26.109,15.5
2022-11-01T09:57:00.000000,ftx,FTT/USD,0.1,26.104,26.102,23.0
2022-11-01T09:58:00.000000,ftx,FTT/USD,54.2,26.106,26.1,57.2
2022-11-01T09:59:00.000000,ftx,FTT/USD,23.0,26.101,26.097,0.4
2022-11-01T10:00:00.000000,ftx,FTT/USD,45.3,26.076,26.071,23.5
2022-11-01T10:01:00.000000,ftx,FTT/USD,0.1,26.065,26.064,41.6
2022-11-01T10:02:00.000000,ftx,FTT/USD,19.8,26.082,26.078,23.0
2022-11-01T10:03:00.000000,ftx,FTT/USD,120.0,26.082,26.077,112.7
2022-11-01T10:04:00.000000,ftx,FTT/USD,19.1,26.077,26.074,23.0
2022-11-01T10:05:00.000000,ftx,FTT/USD,189.4,26.075,26.072,0.4
2022-11-01T10:06:00.000000,ftx,FTT/USD,192.3,26.085,26.082,23.0
2022-11-01T10:07:00.000000,ftx,FTT/USD,0.3,26.094,26.093,0.4
2022-11-01T10:08:00.000000,ftx,FTT/USD,0.3,26.095,26.094,0.4
2022-11-01T10:09:00.000000,ftx,FTT/USD,215.3,26.11,26.109,36.9
2022-11-01T10:10:00.000000,ftx,FTT/USD,1.0,26.127,26.126,23.0
2022-11-01T10:11:00.000000,ftx,FTT/USD,23.0,26.128,26.127,0.1
2022-11-01T10:12:00.000000,ftx,FTT/USD,0.4,26.147,26.145,23.0
2022-11-01T10:13:00.000000,ftx,FTT/USD,0.3,26.149,26.148,0.4
2022-11-01T10:14:00.000000,ftx,FTT/USD,38.6,26.153,26.152,0.1
2022-11-01T10:15:00.000000,ftx,FTT/USD,23.0,26.157,26.155,0.1
2022-11-01T10:16:00.000000,ftx,FTT/USD,0.3,26.137,26.135,0.1
2022-11-01T10:17:00.000000,ftx,FTT/USD,23.1,26.143,26.141,0.1
2022-11-01T10:18:00.000000,ftx,FTT/USD,51.0,26.123,26.119,23.1
2022-11-01T10:19:00.000000,ftx,FTT/USD,0.4,26.131,26.129,0.3
2022-11-01T10:20:00.000000,ftx,FTT/USD,23.1,26.143,26.141,23.0
2022-11-01T10:21:00.000000,ftx,FTT/USD,37.9,26.12,26.116,1.0
2022-11-01T10:22:00.000000,ftx,FTT/USD,104.1,26.134,26.133,23.0
2022-11-01T10:23:00.000000,ftx,FTT/USD,23.0,26.124,26.122,23.0
2022-11-01T10:24:00.000000,ftx,FTT/USD,23.0,26.136,26.133,23.0
2022-11-01T10:25:00.000000,ftx,FTT/USD,23.0,26.132,26.131,0.2
2022-11-01T10:26:00.000000,ftx,FTT/USD,23.0,26.133,26.125,23.0
2022-11-01T10:27:00.000000,ftx,FTT/USD,23.0,26.105,26.104,9.4
2022-11-01T10:28:00.000000,ftx,FTT/USD,0.4,26.113,26.11,7.6
2022-11-01T10:29:00.000000,ftx,FTT/USD,23.3,26.12,26.119,23.2
2022-11-01T10:30:00.000000,ftx,FTT/USD,0.4,26.113,26.11,23.0
2022-11-01T10:31:00.000000,ftx,FTT/USD,23.0,26.118,26.117,0.1
2022-11-01T10:32:00.000000,ftx,FTT/USD,23.0,26.121,26.12,0.1
2022-11-01T10:33:00.000000,ftx,FTT/USD,127.9,26.142,26.138,298.1
2022-11-01T10:34:00.000000,ftx,FTT/USD,0.4,26.158,26.155,0.2
2022-11-01T10:35:00.000000,ftx,FTT/USD,23.0,26.167,26.163,19.5
2022-11-01T10:36:00.000000,ftx,FTT/USD,0.1,26.348,26.34,192.3
2022-11-01T10:37:00.000000,ftx,FTT/USD,230.7,26.372,26.363,200.0
2022-11-01T10:38:00.000000,ftx,FTT/USD,3.8,26.358,26.357,397.9
2022-11-01T10:39:00.000000,ftx,FTT/USD,89.9,26.346,26.345,192.3
2022-11-01T10:40:00.000000,ftx,FTT/USD,42.8,26.333,26.329,33.4
2022-11-01T10:41:00.000000,ftx,FTT/USD,12.6,26.339,26.337,192.6
2022-11-01T10:42:00.000000,ftx,FTT/USD,385.7,26.305,26.303,392.3
2022-11-01T10:43:00.000000,ftx,FTT/USD,14.7,26.301,26.299,215.3
2022-11-01T10:44:00.000000,ftx,FTT/USD,104.7,26.3,26.299,214.2
2022-11-01T10:45:00.000000,ftx,FTT/USD,37.3,26.297,26.294,23.0
2022-11-01T10:46:00.000000,ftx,FTT/USD,87.4,26.302,26.301,23.0
2022-11-01T10:47:00.000000,ftx,FTT/USD,146.3,26.297,26.296,23.0
